Time from Start to Finish (seconds),Q1,Q2,Q2_OTHER_TEXT,Q3,Q4,,,,
572,25-29,Male,-1,Italy,Master’s degree,,,,
929,25-29,Prefer not to say,-1,Italy,Doctoral degree,,,,
378,22-24,Male,-1,India,Bachelor’s degree,,,,
348,35-39,Male,-1,Portugal,Some college/university study without earning a bachelor’s degree,,,,
1400,30-34,Male,-1,Ireland,Master’s degree,,,,
531,22-24,Male,-1,Ireland,Master’s degree,,,,
432,25-29,Female,-1,Germany,Doctoral degree,,,,
1058,30-34,Male,-1,Germany,Master’s degree,,,,
998,35-39,Male,-1,Spain,Bachelor’s degree,,,,
727,25-29,Male,-1,Netherlands,Master’s degree,,,,
279,35-39,Female,-1,India,Master’s degree,,,,
545,35-39,Female,-1,India,Professional degree,,,,
1722,30-34,Male,-1,Italy,Doctoral degree,,,,
602,18-21,Male,-1,Spain,Bachelor’s degree,,,,
523,25-29,Male,-1,Netherlands,Master’s degree,,,,
3604,45-49,Male,-1,Nigeria,Master’s degree,,,,
1064,30-34,Male,-1,Nigeria,Master’s degree,,,,
319,18-21,Male,-1,India,Master’s degree,,,,
422,45-49,Male,-1,Germany,Master’s degree,,,,
861,45-49,Male,-1,Spain,Master’s degree,,,,
762,45-49,Female,-1,Portugal,Master’s degree,,,,
574,40-44,Male,-1,India,Master’s degree,,,,
1488,35-39,Male,-1,India,Master’s degree,,,,
682,35-39,Male,-1,Other,Master’s degree,,,,
322,25-29,Female,-1,Spain,Master’s degree,,,,
290,18-21,Male,-1,India,Bachelor’s degree,,,,
1666,25-29,Male,-1,Nigeria,Bachelor’s degree,,,,
1003,25-29,Male,-1,India,Bachelor’s degree,,,,
565,25-29,Male,-1,Netherlands,Master’s degree,,,,
910,30-34,Male,-1,Egypt,Doctoral degree,,,,
4436,40-44,Male,-1,Other,Bachelor’s degree,,,,
750,35-39,Male,-1,Israel,Doctoral degree,,,,
3240,30-34,Male,-1,Austria,Master’s degree,,,,
192,45-49,Female,-1,Poland,No formal education past high school,,,,
878,50-54,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
679,35-39,Female,-1,Germany,Master’s degree,,,,
736,55-59,Male,-1,Italy,Professional degree,,,,
329,35-39,Male,-1,Denmark,Doctoral degree,,,,
1174,25-29,Male,-1,Bangladesh,Bachelor’s degree,,,,
1247,25-29,Male,-1,Netherlands,Master’s degree,,,,
502,25-29,Female,-1,Poland,Master’s degree,,,,
2580,22-24,Male,-1,Other,Master’s degree,,,,
743,25-29,Male,-1,Kenya,Master’s degree,,,,
391,30-34,Male,-1,Ukraine,Doctoral degree,,,,
251,25-29,Male,-1,Germany,Master’s degree,,,,
423,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
3071,30-34,Male,-1,Russia,Master’s degree,,,,
707,30-34,Male,-1,Italy,Master’s degree,,,,
1007,25-29,Male,-1,India,Bachelor’s degree,,,,
783,35-39,Male,-1,India,Master’s degree,,,,
492,22-24,Male,-1,India,Bachelor’s degree,,,,
7168,35-39,Female,-1,Taiwan,Master’s degree,,,,
379,18-21,Male,-1,India,Bachelor’s degree,,,,
4054,35-39,Male,-1,Other,Bachelor’s degree,,,,
3303,25-29,Male,-1,India,Master’s degree,,,,
6403,50-54,Female,-1,Ukraine,I prefer not to answer,,,,
1318,45-49,Male,-1,South Korea,Bachelor’s degree,,,,
478,25-29,Male,-1,Viet Nam,Master’s degree,,,,
8923,30-34,Male,-1,Germany,Master’s degree,,,,
325,35-39,Male,-1,Morocco,Professional degree,,,,
550,25-29,Female,-1,Portugal,Master’s degree,,,,
861,35-39,Male,-1,Other,Master’s degree,,,,
567,35-39,Male,-1,Russia,Master’s degree,,,,
400,40-44,Male,-1,France,Master’s degree,,,,
375,25-29,Male,-1,Russia,Master’s degree,,,,
576,25-29,Male,-1,Nigeria,Bachelor’s degree,,,,
394,22-24,Male,-1,Taiwan,Master’s degree,,,,
637,30-34,Male,-1,China,Master’s degree,,,,
600,25-29,Male,-1,China,Master’s degree,,,,
3192,30-34,Female,-1,India,Doctoral degree,,,,
507,25-29,Male,-1,Portugal,Doctoral degree,,,,
282,25-29,Male,-1,India,Master’s degree,,,,
4153,25-29,Female,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
142,70+,Prefer not to say,-1,Other,I prefer not to answer,,,,
40963,22-24,Male,-1,Spain,Bachelor’s degree,,,,
557,50-54,Male,-1,South Africa,Bachelor’s degree,,,,
394,25-29,Male,-1,Italy,Master’s degree,,,,
960,30-34,Male,-1,Australia,Master’s degree,,,,
455,55-59,Male,-1,Ireland,Master’s degree,,,,
398,18-21,Male,-1,India,Master’s degree,,,,
738,25-29,Male,-1,Indonesia,Master’s degree,,,,
1007,30-34,Female,-1,Spain,Master’s degree,,,,
2298,50-54,Male,-1,Sweden,Master’s degree,,,,
301,22-24,Male,-1,Russia,Master’s degree,,,,
344,22-24,Male,-1,India,Master’s degree,,,,
1685,25-29,Male,-1,China,Professional degree,,,,
607,35-39,Male,-1,India,Master’s degree,,,,
492,60-69,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
623,45-49,Male,-1,Romania,Master’s degree,,,,
465,25-29,Female,-1,Portugal,Master’s degree,,,,
10823,25-29,Male,-1,Germany,Master’s degree,,,,
712,22-24,Male,-1,Turkey,Master’s degree,,,,
508,22-24,Male,-1,France,Master’s degree,,,,
1213,30-34,Male,-1,Hungary,Master’s degree,,,,
1871,35-39,Male,-1,Kenya,Master’s degree,,,,
321,45-49,Male,-1,Spain,Master’s degree,,,,
271,18-21,Male,-1,Other,Some college/university study without earning a bachelor’s degree,,,,
837,35-39,Male,-1,South Africa,No formal education past high school,,,,
546,35-39,Male,-1,Other,Bachelor’s degree,,,,
250,22-24,Male,-1,Nigeria,Bachelor’s degree,,,,
483,50-54,Male,-1,Morocco,Master’s degree,,,,
436,22-24,Male,-1,Turkey,Master’s degree,,,,
1117,30-34,Male,-1,Germany,Bachelor’s degree,,,,
343,18-21,Male,-1,India,Bachelor’s degree,,,,
5849,18-21,Male,-1,Bangladesh,Bachelor’s degree,,,,
5561,35-39,Male,-1,Pakistan,Doctoral degree,,,,
561,25-29,Male,-1,Russia,Master’s degree,,,,
906,50-54,Male,-1,Australia,Doctoral degree,,,,
1078,25-29,Male,-1,Singapore,Bachelor’s degree,,,,
351,25-29,Female,-1,Germany,Master’s degree,,,,
496,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
560,30-34,Male,-1,Nigeria,Master’s degree,,,,
390,18-21,Male,-1,India,Professional degree,,,,
486,35-39,Male,-1,Morocco,Master’s degree,,,,
361,35-39,Male,-1,Other,Bachelor’s degree,,,,
671,25-29,Female,-1,France,Doctoral degree,,,,
586,18-21,Male,-1,India,Bachelor’s degree,,,,
1098,25-29,Male,-1,Nigeria,Master’s degree,,,,
1728,18-21,Male,-1,China,Some college/university study without earning a bachelor’s degree,,,,
729,55-59,Male,-1,Germany,Doctoral degree,,,,
562,40-44,Male,-1,Ireland,Master’s degree,,,,
1119,30-34,Male,-1,Russia,Doctoral degree,,,,
748,25-29,Male,-1,Tunisia,Master’s degree,,,,
1570,30-34,Male,-1,Spain,Bachelor’s degree,,,,
1421,25-29,Male,-1,India,Bachelor’s degree,,,,
162,25-29,Female,-1,India,Master’s degree,,,,
745,22-24,Male,-1,Morocco,Master’s degree,,,,
438,18-21,Male,-1,Kenya,Some college/university study without earning a bachelor’s degree,,,,
755,30-34,Male,-1,Other,Master’s degree,,,,
937,22-24,Male,-1,Nigeria,Bachelor’s degree,,,,
572,25-29,Male,-1,Brazil,Bachelor’s degree,,,,
1736,18-21,Male,-1,India,Master’s degree,,,,
397,40-44,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
2549,22-24,Male,-1,Saudi Arabia,Bachelor’s degree,,,,
419,55-59,Male,-1,Spain,Some college/university study without earning a bachelor’s degree,,,,
1278,25-29,Male,-1,Czech Republic,Master’s degree,,,,
647,45-49,Female,-1,Belgium,Master’s degree,,,,
1313,25-29,Female,-1,Germany,Doctoral degree,,,,
3887,22-24,Male,-1,Poland,Master’s degree,,,,
1668,50-54,Male,-1,India,Master’s degree,,,,
2219,25-29,Male,-1,Italy,Master’s degree,,,,
929,30-34,Female,-1,Denmark,Master’s degree,,,,
468,55-59,Female,-1,Japan,Doctoral degree,,,,
326,25-29,Female,-1,Other,Master’s degree,,,,
1951,25-29,Female,-1,Taiwan,Master’s degree,,,,
924,30-34,Prefer to self-describe,0,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
791,25-29,Male,-1,India,Doctoral degree,,,,
955,40-44,Male,-1,South Korea,Master’s degree,,,,
262,25-29,Male,-1,India,Bachelor’s degree,,,,
11447,22-24,Female,-1,Spain,I prefer not to answer,,,,
866,25-29,Male,-1,France,Master’s degree,,,,
571,35-39,Male,-1,Other,Master’s degree,,,,
11449,30-34,Male,-1,Russia,Master’s degree,,,,
1052,45-49,Male,-1,United Kingdom of Great Britain and Northern Ireland,I prefer not to answer,,,,
616,50-54,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
1399,25-29,Male,-1,Japan,Master’s degree,,,,
8425,30-34,Female,-1,Thailand,Master’s degree,,,,
1492,55-59,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
1403,30-34,Male,-1,Germany,Doctoral degree,,,,
1146,18-21,Male,-1,Greece,Master’s degree,,,,
543,45-49,Prefer not to say,-1,Belgium,Master’s degree,,,,
462,22-24,Female,-1,Italy,Master’s degree,,,,
3013,55-59,Female,-1,Netherlands,Master’s degree,,,,
506,25-29,Male,-1,South Africa,Master’s degree,,,,
468,30-34,Male,-1,India,Master’s degree,,,,
408,25-29,Female,-1,India,Bachelor’s degree,,,,
509,30-34,Male,-1,India,Professional degree,,,,
520,22-24,Male,-1,Indonesia,Master’s degree,,,,
1810,40-44,Male,-1,Pakistan,Doctoral degree,,,,
574,22-24,Male,-1,Spain,Master’s degree,,,,
1467,35-39,Male,-1,India,Master’s degree,,,,
2691,25-29,Male,-1,Other,Master’s degree,,,,
881,40-44,Male,-1,Brazil,Bachelor’s degree,,,,
353,45-49,Prefer to self-describe,0,Germany,Some college/university study without earning a bachelor’s degree,,,,
332,22-24,Female,-1,Russia,Master’s degree,,,,
7880,25-29,Male,-1,Spain,Master’s degree,,,,
725,35-39,Female,-1,Ireland,Master’s degree,,,,
8410,22-24,Male,-1,India,Master’s degree,,,,
926,25-29,Male,-1,Nigeria,Bachelor’s degree,,,,
617,45-49,Female,-1,Spain,Master’s degree,,,,
519,22-24,Male,-1,Taiwan,Master’s degree,,,,
330,18-21,Male,-1,India,Master’s degree,,,,
537,22-24,Male,-1,Spain,Master’s degree,,,,
365,55-59,Male,-1,Germany,Master’s degree,,,,
464,35-39,Male,-1,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,,,,
762,40-44,Male,-1,Algeria,Master’s degree,,,,
440,18-21,Male,-1,Morocco,Bachelor’s degree,,,,
469,25-29,Male,-1,Denmark,Doctoral degree,,,,
1605,22-24,Female,-1,Pakistan,Master’s degree,,,,
517,35-39,Male,-1,Germany,Doctoral degree,,,,
391,30-34,Male,-1,Malaysia,Doctoral degree,,,,
362,18-21,Male,-1,Poland,Master’s degree,,,,
2003,30-34,Male,-1,Other,Doctoral degree,,,,
527,50-54,Male,-1,Italy,Master’s degree,,,,
377,22-24,Male,-1,Portugal,Doctoral degree,,,,
273,30-34,Male,-1,Netherlands,Some college/university study without earning a bachelor’s degree,,,,
1327,30-34,Male,-1,Bangladesh,Doctoral degree,,,,
751,18-21,Male,-1,India,Bachelor’s degree,,,,
280,25-29,Male,-1,Germany,Master’s degree,,,,
293,35-39,Male,-1,Russia,Master’s degree,,,,
426,25-29,Female,-1,Indonesia,Master’s degree,,,,
817,22-24,Male,-1,Egypt,Bachelor’s degree,,,,
495,25-29,Male,-1,Hungary,Master’s degree,,,,
56854,60-69,Male,-1,Belgium,Master’s degree,,,,
448,25-29,Male,-1,Other,Master’s degree,,,,
472,30-34,Male,-1,Czech Republic,I prefer not to answer,,,,
586,22-24,Male,-1,Indonesia,Bachelor’s degree,,,,
550,35-39,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
1032,22-24,Male,-1,India,Bachelor’s degree,,,,
563,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
436,25-29,Male,-1,Nigeria,Bachelor’s degree,,,,
443,22-24,Male,-1,India,Bachelor’s degree,,,,
324,22-24,Male,-1,Taiwan,Master’s degree,,,,
605,25-29,Female,-1,Sweden,Some college/university study without earning a bachelor’s degree,,,,
404,25-29,Male,-1,Germany,Master’s degree,,,,
549,40-44,Male,-1,Ukraine,Master’s degree,,,,
520,30-34,Male,-1,Poland,Master’s degree,,,,
585,40-44,Female,-1,Turkey,Master’s degree,,,,
283,22-24,Male,-1,Other,Master’s degree,,,,
667,45-49,Male,-1,France,Master’s degree,,,,
195,25-29,Female,-1,Austria,Master’s degree,,,,
3741,25-29,Prefer not to say,-1,France,Master’s degree,,,,
995,22-24,Male,-1,Morocco,Master’s degree,,,,
634,22-24,Male,-1,Saudi Arabia,Bachelor’s degree,,,,
1008,18-21,Male,-1,Nigeria,No formal education past high school,,,,
2227,30-34,Male,-1,France,Doctoral degree,,,,
890,30-34,Male,-1,Austria,Master’s degree,,,,
1932,22-24,Female,-1,Nigeria,Bachelor’s degree,,,,
1153,25-29,Female,-1,Nigeria,Bachelor’s degree,,,,
450,30-34,Male,-1,Other,Doctoral degree,,,,
1143,35-39,Male,-1,Germany,I prefer not to answer,,,,
427,25-29,Male,-1,Brazil,Master’s degree,,,,
607,25-29,Male,-1,Brazil,Master’s degree,,,,
1143,35-39,Male,-1,Spain,Doctoral degree,,,,
491,30-34,Male,-1,India,Master’s degree,,,,
956,40-44,Male,-1,Taiwan,Doctoral degree,,,,
558,25-29,Female,-1,Russia,Master’s degree,,,,
6443,30-34,Male,-1,Other,Doctoral degree,,,,
558,25-29,Male,-1,Japan,Master’s degree,,,,
377,30-34,Male,-1,Portugal,Doctoral degree,,,,
358,25-29,Male,-1,Germany,Master’s degree,,,,
2409,30-34,Male,-1,Germany,Master’s degree,,,,
464,18-21,Male,-1,India,Bachelor’s degree,,,,
835,22-24,Male,-1,India,Master’s degree,,,,
1147,25-29,Male,-1,Greece,Master’s degree,,,,
2154,18-21,Female,-1,India,Professional degree,,,,
219,18-21,Male,-1,Canada,Bachelor’s degree,,,,
599,18-21,Male,-1,India,I prefer not to answer,,,,
327,18-21,Male,-1,India,Master’s degree,,,,
555,55-59,Female,-1,Spain,Doctoral degree,,,,
1382,22-24,Male,-1,Ukraine,Master’s degree,,,,
4072,35-39,Male,-1,Japan,I prefer not to answer,,,,
316,18-21,Female,-1,India,Some college/university study without earning a bachelor’s degree,,,,
650,35-39,Male,-1,Greece,Doctoral degree,,,,
321,22-24,Male,-1,India,Master’s degree,,,,
505,30-34,Male,-1,Netherlands,Master’s degree,,,,
651,25-29,Male,-1,China,Doctoral degree,,,,
603,18-21,Male,-1,India,Bachelor’s degree,,,,
1038,40-44,Male,-1,Canada,Doctoral degree,,,,
297,18-21,Male,-1,India,Bachelor’s degree,,,,
357,18-21,Male,-1,India,Bachelor’s degree,,,,
532,22-24,Male,-1,Nigeria,Master’s degree,,,,
347,22-24,Male,-1,Russia,Master’s degree,,,,
349,40-44,Male,-1,Other,Bachelor’s degree,,,,
444,25-29,Male,-1,Italy,Master’s degree,,,,
222,22-24,Female,-1,Spain,Bachelor’s degree,,,,
425,18-21,Male,-1,India,Bachelor’s degree,,,,
1179,18-21,Female,-1,India,Master’s degree,,,,
744,30-34,Male,-1,Belarus,Bachelor’s degree,,,,
535,18-21,Male,-1,India,Some college/university study without earning a bachelor’s degree,,,,
1151,25-29,Male,-1,Nigeria,Master’s degree,,,,
523,45-49,Male,-1,France,Master’s degree,,,,
176,25-29,Male,-1,India,Master’s degree,,,,
781,55-59,Female,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
720,35-39,Female,-1,United States of America,Doctoral degree,,,,
522,30-34,Male,-1,India,Bachelor’s degree,,,,
47026,18-21,Male,-1,India,Bachelor’s degree,,,,
1464,25-29,Male,-1,Turkey,Master’s degree,,,,
996,25-29,Female,-1,China,Doctoral degree,,,,
326,35-39,Female,-1,Netherlands,Master’s degree,,,,
10693,25-29,Male,-1,Ukraine,Master’s degree,,,,
422,18-21,Male,-1,Russia,Master’s degree,,,,
545,25-29,Male,-1,Brazil,Master’s degree,,,,
44402,25-29,Male,-1,Germany,Doctoral degree,,,,
872,22-24,Male,-1,Bangladesh,Bachelor’s degree,,,,
484,30-34,Male,-1,Turkey,Doctoral degree,,,,
425,30-34,Female,-1,Canada,Doctoral degree,,,,
492,25-29,Male,-1,India,Master’s degree,,,,
4156,35-39,Male,-1,India,Master’s degree,,,,
574,22-24,Male,-1,Pakistan,Master’s degree,,,,
660,45-49,Male,-1,Other,Doctoral degree,,,,
2031,25-29,Male,-1,Romania,Doctoral degree,,,,
9655,25-29,Male,-1,India,Bachelor’s degree,,,,
218,18-21,Female,-1,India,Bachelor’s degree,,,,
27383,30-34,Male,-1,China,Master’s degree,,,,
1298,22-24,Male,-1,Nigeria,Master’s degree,,,,
508,55-59,Male,-1,Switzerland,Master’s degree,,,,
245,25-29,Female,-1,Turkey,Master’s degree,,,,
15738,40-44,Male,-1,India,Master’s degree,,,,
498,18-21,Male,-1,India,Bachelor’s degree,,,,
358,30-34,Female,-1,Nigeria,Master’s degree,,,,
617,35-39,Male,-1,Italy,Doctoral degree,,,,
13124,30-34,Male,-1,India,Bachelor’s degree,,,,
429,18-21,Female,-1,India,Bachelor’s degree,,,,
2184,40-44,Male,-1,Italy,Master’s degree,,,,
824,30-34,Male,-1,Spain,Master’s degree,,,,
2224,25-29,Male,-1,Russia,Master’s degree,,,,
617,50-54,Male,-1,Kenya,Some college/university study without earning a bachelor’s degree,,,,
610,22-24,Female,-1,Japan,Bachelor’s degree,,,,
812,25-29,Male,-1,Other,Doctoral degree,,,,
365,30-34,Male,-1,Russia,Master’s degree,,,,
8264,30-34,Female,-1,Germany,Master’s degree,,,,
644,55-59,Male,-1,Algeria,Bachelor’s degree,,,,
5293,25-29,Male,-1,Bangladesh,Master’s degree,,,,
937,30-34,Male,-1,Germany,Bachelor’s degree,,,,
238,18-21,Male,-1,India,Master’s degree,,,,
484,30-34,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
1043,25-29,Female,-1,Russia,Doctoral degree,,,,
241,35-39,Female,-1,Other,Master’s degree,,,,
1983,22-24,Male,-1,Nigeria,Bachelor’s degree,,,,
11938,40-44,Female,-1,Spain,Master’s degree,,,,
320,18-21,Male,-1,China,Bachelor’s degree,,,,
299,18-21,Male,-1,India,Bachelor’s degree,,,,
602,35-39,Female,-1,Australia,Master’s degree,,,,
764,40-44,Male,-1,Switzerland,Bachelor’s degree,,,,
859,25-29,Male,-1,India,Bachelor’s degree,,,,
598,25-29,Male,-1,India,Bachelor’s degree,,,,
619,30-34,Male,-1,Other,No formal education past high school,,,,
8923,50-54,Male,-1,Spain,Doctoral degree,,,,
5219,30-34,Male,-1,Israel,Master’s degree,,,,
1622,35-39,Male,-1,Other,Master’s degree,,,,
605,25-29,Male,-1,India,Bachelor’s degree,,,,
620,18-21,Male,-1,India,Bachelor’s degree,,,,
1694,30-34,Female,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
50964,55-59,Male,-1,Brazil,Bachelor’s degree,,,,
231,22-24,Female,-1,India,Bachelor’s degree,,,,
781,22-24,Male,-1,Portugal,Master’s degree,,,,
1216,22-24,Female,-1,Algeria,Doctoral degree,,,,
4393,30-34,Male,-1,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,,,,
2230,25-29,Male,-1,Italy,Master’s degree,,,,
385,35-39,Male,-1,India,Bachelor’s degree,,,,
2021,45-49,Male,-1,Mexico,Doctoral degree,,,,
460,25-29,Male,-1,Germany,Master’s degree,,,,
480,25-29,Male,-1,India,Master’s degree,,,,
466,22-24,Female,-1,India,Bachelor’s degree,,,,
308,25-29,Female,-1,India,Doctoral degree,,,,
715,30-34,Male,-1,Germany,Master’s degree,,,,
4153,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
745,30-34,Male,-1,Italy,Master’s degree,,,,
10090,25-29,Male,-1,India,Bachelor’s degree,,,,
738,60-69,Male,-1,Switzerland,Master’s degree,,,,
3753,22-24,Male,-1,Other,Master’s degree,,,,
515,45-49,Male,-1,India,Doctoral degree,,,,
489,50-54,Male,-1,South Africa,Doctoral degree,,,,
374,22-24,Male,-1,Pakistan,Bachelor’s degree,,,,
462,25-29,Female,-1,Sweden,Master’s degree,,,,
8174,45-49,Male,-1,Sweden,Master’s degree,,,,
550,30-34,Male,-1,Other,Master’s degree,,,,
1306,40-44,Male,-1,United States of America,Master’s degree,,,,
654,40-44,Female,-1,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,,,,
599,45-49,Male,-1,United States of America,Master’s degree,,,,
1700,25-29,Male,-1,Russia,Master’s degree,,,,
966,25-29,Male,-1,India,Doctoral degree,,,,
330,35-39,Male,-1,Ireland,Bachelor’s degree,,,,
559,40-44,Male,-1,Germany,Doctoral degree,,,,
341,18-21,Female,-1,Italy,Bachelor’s degree,,,,
937,30-34,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
1366,25-29,Male,-1,Other,Some college/university study without earning a bachelor’s degree,,,,
411,25-29,Male,-1,United States of America,Master’s degree,,,,
684,30-34,Male,-1,Egypt,Bachelor’s degree,,,,
607,25-29,Male,-1,Israel,Bachelor’s degree,,,,
571,25-29,Male,-1,India,Master’s degree,,,,
702,25-29,Male,-1,Nigeria,Bachelor’s degree,,,,
350,25-29,Female,-1,China,Master’s degree,,,,
285,25-29,Male,-1,Pakistan,Master’s degree,,,,
410,25-29,Female,-1,India,Bachelor’s degree,,,,
677,35-39,Male,-1,Germany,Doctoral degree,,,,
2402,40-44,Male,-1,Ukraine,Master’s degree,,,,
606,50-54,Female,-1,United States of America,Doctoral degree,,,,
597,25-29,Male,-1,India,Bachelor’s degree,,,,
395,35-39,Female,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
656,60-69,Male,-1,Spain,Master’s degree,,,,
626,18-21,Female,-1,India,Bachelor’s degree,,,,
401,50-54,Male,-1,Poland,Some college/university study without earning a bachelor’s degree,,,,
673,35-39,Male,-1,Denmark,Master’s degree,,,,
480,30-34,Female,-1,Spain,Master’s degree,,,,
435,70+,Prefer to self-describe,1,United States of America,Professional degree,,,,
732,50-54,Female,-1,India,Professional degree,,,,
4651,22-24,Male,-1,India,Master’s degree,,,,
904,22-24,Female,-1,Italy,Master’s degree,,,,
667,55-59,Male,-1,Russia,I prefer not to answer,,,,
3045,40-44,Male,-1,Russia,I prefer not to answer,,,,
315,22-24,Female,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
416,18-21,Female,-1,India,Bachelor’s degree,,,,
631,22-24,Male,-1,India,Master’s degree,,,,
520,40-44,Male,-1,India,Master’s degree,,,,
1704,22-24,Male,-1,Morocco,Some college/university study without earning a bachelor’s degree,,,,
1143,50-54,Male,-1,Portugal,Master’s degree,,,,
2595,35-39,Prefer not to say,-1,Spain,Doctoral degree,,,,
74955,55-59,Male,-1,United States of America,Doctoral degree,,,,
646,30-34,Male,-1,Norway,Doctoral degree,,,,
1564,22-24,Female,-1,Pakistan,Bachelor’s degree,,,,
425,45-49,Male,-1,Austria,Doctoral degree,,,,
282,40-44,Male,-1,Switzerland,Master’s degree,,,,
3043,25-29,Female,-1,Russia,Doctoral degree,,,,
291,22-24,Male,-1,Indonesia,Bachelor’s degree,,,,
393,30-34,Female,-1,Belarus,Bachelor’s degree,,,,
15828,22-24,Male,-1,China,Bachelor’s degree,,,,
507,55-59,Male,-1,Germany,Some college/university study without earning a bachelor’s degree,,,,
21563,22-24,Male,-1,Bangladesh,Bachelor’s degree,,,,
386,18-21,Male,-1,India,Bachelor’s degree,,,,
465,22-24,Female,-1,Chile,Some college/university study without earning a bachelor’s degree,,,,
851,30-34,Male,-1,Nigeria,Master’s degree,,,,
1362,25-29,Male,-1,Portugal,Bachelor’s degree,,,,
656,35-39,Male,-1,Australia,Master’s degree,,,,
2905,30-34,Male,-1,Malaysia,Bachelor’s degree,,,,
542,40-44,Male,-1,India,Professional degree,,,,
351,22-24,Female,-1,Brazil,Bachelor’s degree,,,,
1586,22-24,Male,-1,Portugal,Master’s degree,,,,
1023,50-54,Male,-1,Portugal,Bachelor’s degree,,,,
996,45-49,Male,-1,Japan,Master’s degree,,,,
605,35-39,Male,-1,Colombia,Master’s degree,,,,
254,45-49,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
418,40-44,Female,-1,United States of America,Master’s degree,,,,
909,40-44,Male,-1,Other,Master’s degree,,,,
576,25-29,Male,-1,India,Master’s degree,,,,
9886,45-49,Male,-1,Greece,Master’s degree,,,,
1913,30-34,Male,-1,Other,Master’s degree,,,,
554,35-39,Male,-1,Spain,Doctoral degree,,,,
266,22-24,Male,-1,Russia,Master’s degree,,,,
317,18-21,Female,-1,India,Bachelor’s degree,,,,
1497,30-34,Female,-1,India,Doctoral degree,,,,
957,22-24,Male,-1,Pakistan,Bachelor’s degree,,,,
662,30-34,Male,-1,United States of America,Bachelor’s degree,,,,
11329,25-29,Male,-1,India,Bachelor’s degree,,,,
433,30-34,Male,-1,France,Doctoral degree,,,,
415,40-44,Male,-1,Brazil,Bachelor’s degree,,,,
467,25-29,Male,-1,Canada,Bachelor’s degree,,,,
552,22-24,Female,-1,India,Professional degree,,,,
329,40-44,Male,-1,Switzerland,Master’s degree,,,,
1535,25-29,Male,-1,United Kingdom of Great Britain and Northern Ireland,Master’s degree,,,,
757,22-24,Male,-1,Brazil,Bachelor’s degree,,,,
549,22-24,Male,-1,Brazil,Bachelor’s degree,,,,
274,40-44,Prefer not to say,-1,Other,Doctoral degree,,,,
1010,45-49,Male,-1,Brazil,Bachelor’s degree,,,,
723,25-29,Male,-1,Morocco,Master’s degree,,,,
658,50-54,Male,-1,Other,Master’s degree,,,,
599,25-29,Male,-1,Portugal,Master’s degree,,,,
9699,25-29,Male,-1,Other,Master’s degree,,,,
405,22-24,Female,-1,Indonesia,Bachelor’s degree,,,,
19007,30-34,Female,-1,Nigeria,Bachelor’s degree,,,,
568,25-29,Female,-1,Brazil,Master’s degree,,,,
1432,35-39,Female,-1,Brazil,Master’s degree,,,,
592,18-21,Female,-1,United States of America,Master’s degree,,,,
1388,22-24,Male,-1,India,Bachelor’s degree,,,,
491,50-54,Male,-1,Spain,Doctoral degree,,,,
354,35-39,Male,-1,Other,Master’s degree,,,,
417,25-29,Male,-1,Portugal,Master’s degree,,,,
902,70+,Male,-1,Israel,Some college/university study without earning a bachelor’s degree,,,,
802,25-29,Female,-1,Germany,Bachelor’s degree,,,,
362,18-21,Male,-1,India,Bachelor’s degree,,,,
993,55-59,Male,-1,Spain,Doctoral degree,,,,
643,30-34,Male,-1,United States of America,Master’s degree,,,,
1048,22-24,Male,-1,Other,Bachelor’s degree,,,,
1170,55-59,Male,-1,United States of America,Doctoral degree,,,,
549,45-49,Female,-1,Norway,Some college/university study without earning a bachelor’s degree,,,,
457,30-34,Male,-1,Nigeria,Master’s degree,,,,
913,18-21,Male,-1,Brazil,Some college/university study without earning a bachelor’s degree,,,,
5628,18-21,Male,-1,Thailand,Bachelor’s degree,,,,
